chase,check-xxx,debit,06/30/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,07/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,07/30/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,08/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,08/30/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,09/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,09/30/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,10/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,10/30/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,11/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,11/30/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,12/15/18,"Personal salary",-1402.45,Salary
chase,check-xxx,debit,12/30/18,"Personal salary",-1402.45,Salary
,,,,sub total,-33658.80000000001,Salary
chase,credit_card,debit,12/28/2018,GOOGLE *Google Play,-4.25,Service
chase,credit_card,debit,12/23/2018,GOOGLE *Google Play,-4.25,Service
chase,credit_card,debit,12/11/2018,LAWN TECH,-253.57,Service
chase,credit_card,debit,12/09/2018,GOOGLE *Google Play,-5.32,Service
chase,credit_card,debit,12/02/2018,GOOGLE *GSUITE_entrepi,-5.00,Service
chase,credit_card,debit,12/02/2018,DIGITALOCEAN.COM,-6.00,Service
chase,credit_card,debit,11/06/2018,PAYPAL *RWDIRECTINC,-58.63,Service
chase,credit_card,debit,11/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,11/02/2018,GOOGLE *GSUITE_entrepi,-5.00,Service
chase,credit_card,debit,10/03/2018,GOOGLE *GSUITE_entrepi,-5.00,Service
chase,credit_card,debit,10/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,09/03/2018,GOOGLE*GSUITE ENTREPID,-5.00,Service
chase,credit_card,debit,09/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,08/20/2018,PAYPAL *ZHAORUI,-36.69,Service
chase,credit_card,debit,08/20/2018,GOOGLE *SimulationCurr,-2.99,Service
chase,credit_card,debit,08/16/2018,NJMVC FLEMINGTON,-10.13,Service
chase,credit_card,debit,08/15/2018,PCG FOR NJEIS FCP,-315.00,Service
chase,credit_card,debit,08/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,08/02/2018,GOOGLE *GSUITE_entrepi,-5.00,Service
chase,credit_card,debit,07/19/2018,GOOGLE *SVCSAPPS_entre,-5.00,Service
chase,credit_card,debit,07/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,06/03/2018,GOOGLE *SVCSAPPS_entre,-5.00,Service
chase,credit_card,debit,06/03/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,05/14/2018,GOOGLE *Google Play,-4.25,Service
chase,credit_card,debit,05/02/2018,GOOGLE *SVCSAPPS_entre,-5.00,Service
chase,credit_card,debit,05/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,04/02/2018,GOOGLE *SVCSAPPS_entre,-5.00,Service
chase,credit_card,debit,04/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,03/30/2018,INTUIT *TURBOTAX,-26.65,Service
chase,credit_card,debit,03/14/2018,GOOGLE *Google Play,-2.12,Service
chase,credit_card,debit,03/12/2018,GOOGLE *INOVE,-2.49,Service
chase,credit_card,debit,03/02/2018,GOOGLE *SVCSAPPS_entre,-5.00,Service
chase,credit_card,debit,03/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,02/02/2018,GOOGLE *SVCSAPPS_entre,-5.00,Service
chase,credit_card,debit,02/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,01/22/2018,LNR*LUNARPAGES WEBHOST,-27.90,Service
chase,credit_card,debit,01/02/2018,DIGITALOCEAN.COM,-5.00,Service
chase,credit_card,debit,01/02/2018,GOOGLE *SVCSAPPS_entre,-5.00,Service
chase,credit_card,credit,12/07/2018,PAYPAL *RWDIRECTINC,58.63,Service
chase,debit_ACH,debit,10/22/2018,"NJGovServEW      NJGovServE 609-586-2600    CCD ID: 1522077581",-50.50,Service
chase,check-125,debit,09/18/18,"Clinton Town",-159.63,Service
chase,check-133,debit,12/18/18,"Clinton Town",-154.06,Service
chase,check-118,debit,06/11/18,"NJ MVC registration",-71.5,Service
chase,check-124,debit,08/08/18,"Water Edge Community Asson",-259.0,Service
chase,check-139,debit,12/31/18,"Water Edge Community Asson",-310.0,Service
chase,check-126,debit,09/26/18,"Lebanon Door LLC",-100.0,Service
chase,CHECK_PAID,debit,2/20/2018,"central management office",-189.0,Service
,,,,sub total,-2110.2999999999997,Service
citi,credit_card,credit,03/11/2018,"UNIQLO BRIDGEWATER #39 BRIDGEWATER   NJ ",49.9,Supplies
citi,credit_card,credit,06/23/2018,"J. CREW #717           BRIDGEWATER   NJ ",54.98,Supplies
citi,credit_card,credit,06/23/2018,"DSW BEST BUY SHOPPING  BRIDGEWATER   NJ ",73.73,Supplies
citi,credit_card,credit,11/21/2018,"BLOOMINGDALES  BRIDGEW BRIDGEWATER      ",1567.39,Supplies
citi,credit_card,credit,11/25/2018,"99 RANCH #1601         EDISON        NJ ",27.71,Supplies
citi,credit_card,debit,01/05/2018,"WAL-MART #2582         CLINTON       NJ ",-85.47,Supplies
citi,credit_card,debit,01/07/2018,"AFM OF PISCATAWAY      PISCATAWAY    NJ ",-23.98,Supplies
citi,credit_card,debit,01/13/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-100.81,Supplies
citi,credit_card,debit,01/20/2018,"MADEWELL #292          BRIDGEWATER   NJ ",-23.99,Supplies
citi,credit_card,debit,01/20/2018,"GYMBOREE 17            BRIDGEWATER   NJ ",-35.87,Supplies
citi,credit_card,debit,01/31/2018,"TEAVANA 033            BRIDGEWATER   NJ ",-17.98,Supplies
citi,credit_card,debit,01/31/2018,"TEAVANA 033            BRIDGEWATER   NJ ",-26.9,Supplies
citi,credit_card,debit,02/03/2018,"WAL-MART #2582         CLINTON       NJ ",-33.77,Supplies
citi,credit_card,debit,02/17/2018,"AFM OF NORTH PLAIN     NORTH PLAINFI NJ ",-113.52,Supplies
citi,credit_card,debit,02/24/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-12.39,Supplies
citi,credit_card,debit,02/24/2018,"TJ MAXX #405           CLINTON       NJ ",-30.51,Supplies
citi,credit_card,debit,02/24/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-76.65,Supplies
citi,credit_card,debit,02/24/2018,"AFM OF NORTH PLAIN     NORTH PLAINFI NJ ",-137.23,Supplies
citi,credit_card,debit,03/03/2018,"WAL-MART #2582         CLINTON       NJ ",-8.96,Supplies
citi,credit_card,debit,03/03/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-74.83,Supplies
citi,credit_card,debit,03/17/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-151.63,Supplies
citi,credit_card,debit,03/23/2018,"WAL-MART #2582         CLINTON       NJ ",-5.73,Supplies
citi,credit_card,debit,03/28/2018,"H MART EDISON          EDISON        NJ ",-44.68,Supplies
citi,credit_card,debit,03/29/2018,"WAL-MART #2582         CLINTON       NJ ",-9.13,Supplies
citi,credit_card,debit,03/29/2018,"WAL-MART #2582         CLINTON       NJ ",-105.09,Supplies
citi,credit_card,debit,03/30/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-62.23,Supplies
citi,credit_card,debit,04/07/2018,"THE HOME DEPOT #0947   BRIDGEWATER   NJ ",-10.63,Supplies
citi,credit_card,debit,04/08/2018,"GYMBOREE 17            BRIDGEWATER   NJ ",-9.94,Supplies
citi,credit_card,debit,04/08/2018,"J. CREW #717           BRIDGEWATER   NJ ",-31.49,Supplies
citi,credit_card,debit,04/15/2018,"GYMBOREE 5077          FLEMINGTON    NJ ",-27.0,Supplies
citi,credit_card,debit,04/15/2018,"ANN TAYLOR FACTORY #12 FLEMINGTON    NJ ",-28.98,Supplies
citi,credit_card,debit,04/21/2018,"LUSH BRIDGEWTR CMN (72 BRIDGEWATER   NJ ",-25.0,Supplies
citi,credit_card,debit,04/22/2018,"H MART EDISON          EDISON        NJ ",-61.46,Supplies
citi,credit_card,debit,04/22/2018,"99 RANCH #1601         EDISON        NJ ",-71.42,Supplies
citi,credit_card,debit,04/28/2018,"AFM OF PISCATAWAY      PISCATAWAY    NJ ",-100.81,Supplies
citi,credit_card,debit,04/30/2018,"MADEWELL #292          BRIDGEWATER   NJ ",-35.0,Supplies
citi,credit_card,debit,05/12/2018,"SHOPRITE CLINTON S1    CLINTON       NJ",-106.98,Supplies
citi,credit_card,debit,05/20/2018,"TARGET        00012245 BRIDGEWATER   NJ ",-3.47,Supplies
citi,credit_card,debit,05/20/2018,"99 RANCH #1601         EDISON        NJ ",-153.15,Supplies
citi,credit_card,debit,05/21/2018,"BANANAREPUBLIC US 8418 BRIDGEWATER   NJ ",-15.97,Supplies
citi,credit_card,debit,05/21/2018,"DSW BEST BUY SHOPPING  BRIDGEWATER   NJ ",-117.98,Supplies
citi,credit_card,debit,05/26/2018,"WAL-MART #2582         CLINTON       NJ ",-79.93,Supplies
citi,credit_card,debit,05/27/2018,"TARGET        00012245 BRIDGEWATER   NJ ",-3.47,Supplies
citi,credit_card,debit,05/27/2018,"99 RANCH #1601         EDISON        NJ ",-23.78,Supplies
citi,credit_card,debit,05/27/2018,"OLD NAVY US 5167       BRIDGEWATER   NJ ",-36.38,Supplies
citi,credit_card,debit,05/27/2018,"99 RANCH #1601         EDISON        NJ ",-110.15,Supplies
citi,credit_card,debit,06/03/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-87.15,Supplies
citi,credit_card,debit,06/05/2018,"WAL-MART #2582         CLINTON       NJ ",-1.6,Supplies
citi,credit_card,debit,06/05/2018,"WAL-MART #2582         CLINTON       NJ ",-76.65,Supplies
citi,credit_card,debit,06/10/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-50.7,Supplies
citi,credit_card,debit,06/17/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-55.14,Supplies
citi,credit_card,debit,06/23/2018,"99 RANCH #1601         EDISON        NJ ",-4.45,Supplies
citi,credit_card,debit,06/23/2018,"MADEWELL #292          BRIDGEWATER   NJ ",-24.99,Supplies
citi,credit_card,debit,06/23/2018,"99 RANCH #1601         EDISON        NJ ",-140.7,Supplies
citi,credit_card,debit,06/24/2018,"WAL-MART #2582         CLINTON       NJ ",-5.72,Supplies
citi,credit_card,debit,06/24/2018,"WAL-MART #2582         CLINTON       NJ ",-16.76,Supplies
citi,credit_card,debit,06/24/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-57.81,Supplies
citi,credit_card,debit,06/26/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-10.47,Supplies
citi,credit_card,debit,07/01/2018,"99 RANCH #1601 0000000 EDISON           Digital Account Number XXXXXXXXXXXX121",-164.24,Supplies
citi,credit_card,debit,07/07/2018,"TARGET        00012245 BRIDGEWATER   NJ ",-2.93,Supplies
citi,credit_card,debit,07/07/2018,"AFM OF PISCATAWAY      PISCATAWAY    NJ ",-131.29,Supplies
citi,credit_card,debit,07/08/2018,"WAL-MART #3543         DANBURY       CT ",-14.38,Supplies
citi,credit_card,debit,07/15/2018,"99 RANCH #1601 0000000 EDISON           Digital Account Number XXXXXXXXXXXX121",-128.63,Supplies
citi,credit_card,debit,07/22/2018,"WHOLEFDS BRW#10639     BOUND BROOK   NJ ",-66.92,Supplies
citi,credit_card,debit,07/28/2018,"WAL-MART #2582         CLINTON       NJ ",-36.44,Supplies
citi,credit_card,debit,07/28/2018,"SHOPRITE CLINTON S1    CLINTON          Digital Account Number XXXXXXXXXXXX121",-62.78,Supplies
citi,credit_card,debit,07/29/2018,"TARGET        00012245 BRIDGEWATER   NJ ",-2.93,Supplies
citi,credit_card,debit,07/29/2018,"AFM OF PISCATAWAY      PISCATAWAY    NJ ",-114.33,Supplies
citi,credit_card,debit,07/29/2018,"THE HOME DEPOT #0947   BRIDGEWATER   NJ ",-22.31,Supplies
citi,credit_card,debit,08/03/2018,"HANNA ANDERSSON HQ     PORTLAND      OR ",-59.19,Supplies
citi,credit_card,debit,08/04/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-114.01,Supplies
citi,credit_card,debit,08/09/2018,"LUSH BRIDGEWTR CMN (72 BRIDGEWATER   NJ ",-15.72,Supplies
citi,credit_card,debit,08/09/2018,"BLOOMINGDALES  BRIDGEW BRIDGEWATER   NJ ",-155.0,Supplies
citi,credit_card,debit,08/10/2018,"WAL-MART #2582         CLINTON       NJ ",-7.59,Supplies
citi,credit_card,debit,08/12/2018,"AFM OF PISCATAWAY      PISCATAWAY    NJ ",-118.69,Supplies
citi,credit_card,debit,08/19/2018,"AFM OF PISCATAWAY 5429 PISCATAWAY       Digital Account Number XXXXXXXXXXXX121",-162.57,Supplies
citi,credit_card,debit,08/25/2018,"WAL-MART #2582         CLINTON       NJ ",-44.22,Supplies
citi,credit_card,debit,08/26/2018,"TJ MAXX #405           CLINTON       NJ ",-14.55,Supplies
citi,credit_card,debit,08/26/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-110.92,Supplies
citi,credit_card,debit,08/28/2018,"TJ MAXX #405           CLINTON       NJ ",-72.98,Supplies
citi,credit_card,debit,08/31/2018,"TJ MAXX #405           CLINTON       NJ ",-30.98,Supplies
citi,credit_card,debit,09/01/2018,"THE HOME DEPOT #0947   BRIDGEWATER   NJ ",-12.76,Supplies
citi,credit_card,debit,09/01/2018,"MADEWELL #292          BRIDGEWATER   NJ ",-47.97,Supplies
citi,credit_card,debit,09/01/2018,"J. CREW #717           BRIDGEWATER   NJ ",-72.0,Supplies
citi,credit_card,debit,09/01/2018,"99 RANCH #1601 0000000 EDISON           Digital Account Number XXXXXXXXXXXX121",-131.48,Supplies
citi,credit_card,debit,09/10/2018,"C3 - CIBO EXPRESS C131 NEWARK        NJ ",-7.78,Supplies
citi,credit_card,debit,09/23/2018,"99 RANCH #1601 0000000 EDISON           Digital Account Number XXXXXXXXXXXX121",-160.39,Supplies
citi,credit_card,debit,09/30/2018,"TARGET        00012245 BRIDGEWATER   NJ ",-3.57,Supplies
citi,credit_card,debit,09/30/2018,"99 RANCH #1601 0000000 EDISON           Digital Account Number XXXXXXXXXXXX121",-201.27,Supplies
citi,credit_card,debit,10/07/2018,"99 RANCH #1601         EDISON        NJ ",-153.06,Supplies
citi,credit_card,debit,10/14/2018,"99 RANCH #1601         EDISON        NJ ",-3.59,Supplies
citi,credit_card,debit,10/14/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-38.63,Supplies
citi,credit_card,debit,10/14/2018,"99 RANCH #1601 0000000 EDISON           Digital Account Number XXXXXXXXXXXX121",-152.92,Supplies
citi,credit_card,debit,10/21/2018,"TARGET        00012245 BRIDGEWATER   NJ ",-2.08,Supplies
citi,credit_card,debit,10/21/2018,"UNIQLO BRIDGEWATER #39 BRIDGEWATER   NJ ",-15.0,Supplies
citi,credit_card,debit,10/21/2018,"AFM OF PISCATAWAY 5429 PISCATAWAY       Digital Account Number XXXXXXXXXXXX121",-90.56,Supplies
citi,credit_card,debit,11/04/2018,"99 RANCH #1601         EDISON        NJ ",-2.97,Supplies
citi,credit_card,debit,11/04/2018,"99 RANCH #1601         EDISON        NJ ",-4.75,Supplies
citi,credit_card,debit,11/04/2018,"99 RANCH #1601         EDISON        NJ ",-130.44,Supplies
citi,credit_card,debit,11/08/2018,"TJ MAXX #405           CLINTON       NJ ",-15.98,Supplies
citi,credit_card,debit,11/10/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-40.46,Supplies
citi,credit_card,debit,11/11/2018,"UNIQLO BRIDGEWATER #39 BRIDGEWATER   NJ ",-29.8,Supplies
citi,credit_card,debit,11/14/2018,"BLOOMINGDALES  .COM 00 MASON            ",-895.65,Supplies
citi,credit_card,debit,11/17/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-86.67,Supplies
citi,credit_card,debit,11/18/2018,"99 RANCH #1601         EDISON        NJ ",-27.71,Supplies
citi,credit_card,debit,11/18/2018,"99 RANCH #1601         EDISON        NJ ",-154.12,Supplies
citi,credit_card,debit,11/18/2018,"BLOOMINGDALES  .COM 00 MASON            ",-522.46,Supplies
citi,credit_card,debit,11/18/2018,"BLOOMINGDALES  .COM 00 MASON            ",-634.42,Supplies
citi,credit_card,debit,11/25/2018,"SHOPRITE OLD POST S1   EDISON        NJ ",-28.65,Supplies
citi,credit_card,debit,11/25/2018,"99 RANCH #1601         EDISON        NJ ",-125.86,Supplies
citi,credit_card,debit,12/01/2018,"WAL-MART #2582         CLINTON       NJ ",-2.1,Supplies
citi,credit_card,debit,12/01/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-57.48,Supplies
citi,credit_card,debit,12/01/2018,"WAL-MART #2582         CLINTON       NJ ",-87.23,Supplies
citi,credit_card,debit,12/02/2018,"TARGET        00012245 BRIDGEWATER   NJ ",-4.73,Supplies
citi,credit_card,debit,12/02/2018,"99 RANCH #1601         EDISON        NJ ",-204.2,Supplies
citi,credit_card,debit,12/15/2018,"WAL-MART #2582         CLINTON       NJ ",-35.22,Supplies
citi,credit_card,debit,12/15/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-87.46,Supplies
citi,credit_card,debit,12/17/2018,"BLOOMINGDALES  BRIDGEW BRIDGEWATER   NJ ",-56.0,Supplies
citi,credit_card,debit,12/23/2018,"SHOPRITE CLINTON S1    CLINTON       NJ ",-93.15,Supplies
citi,credit_card,debit,12/23/2018,"HANNA ANDERSSON BRIDGE BRIDGEWATER   NJ ",-34.36,Supplies
citi,credit_card,debit,12/27/2018,"TALBOTS #1189          FLEMINGTON    NJ ",-41.99,Supplies
citi,credit_card,debit,12/28/2018,"WAL-MART #2582         CLINTON       NJ ",-48.82,Supplies
citi,credit_card,debit,12/29/2018,"99 RANCH #1601         EDISON        NJ ",-223.79,Supplies
citi,credit_card,debit,12/31/2018,"HAAGEN DAZS 1150       BRIDGEWATER   NJ ",-4.0,Supplies
citi,credit_card,debit,12/31/2018,"HANNA ANDERSSON BRIDGE BRIDGEWATER   NJ ",-2.81,Supplies
citi,credit_card,debit,03/11/2018,"HAAGEN DAZS 1150       BRIDGEWATER   NJ ",-4.98,Supplies
citi,credit_card,debit,04/21/2018,"HAAGEN DAZS 1150       BRIDGEWATER   NJ ",-3.98,Supplies
citi,credit_card,debit,04/21/2018,"AUNTIE ANNE'S # NJ 121 BRIDGEWATER   NJ ",-6.07,Supplies
citi,credit_card,debit,09/09/2018,"AUNTIE ANNE'S NJ-140   JERSEY CITY   NJ ",-2.55,Supplies
citi,credit_card,debit,09/29/2018,"HAAGEN DAZS 1150 0000  BRIDGEWATER      Digital Account Number XXXXXXXXXXXX121",-5.48,Supplies
citi,credit_card,debit,10/13/2018,"AUNTIE ANNE'S # NJ 121 BRIDGEWATER   NJ ",-6.07,Supplies
citi,credit_card,debit,10/13/2018,"HAAGEN DAZS 1150       BRIDGEWATER   NJ ",-6.48,Supplies
citi,credit_card,debit,10/28/2018,"AUNTIE ANNE'S # NJ 121 BRIDGEWATER   NJ ",-7.12,Supplies
chase,credit_card,debit,12/30/2018,WAL-MART #2582,-6.37,Supplies
chase,credit_card,debit,12/30/2018,WAL-MART #2582,-1.07,Supplies
chase,credit_card,debit,12/30/2018,WAL-MART #2582,-3.18,Supplies
chase,credit_card,debit,12/28/2018,SHOPRITE CLINTON S1,-6.78,Supplies
chase,credit_card,debit,12/28/2018,WAL-MART #2582,-63.85,Supplies
chase,credit_card,debit,12/27/2018,Amazon.com*M234T12L1,-255.89,Supplies
chase,credit_card,debit,12/26/2018,HANNA ANDERSSON HQ,-117.94,Supplies
chase,credit_card,debit,12/26/2018,APL* ITUNES.COM/BILL,-2.12,Supplies
chase,credit_card,debit,12/23/2018,AMZNFreeTime*M24FY5GY2,-10.65,Supplies
chase,credit_card,debit,12/21/2018,WAL-MART #2582,-18.06,Supplies
chase,credit_card,debit,12/20/2018,Amazon.com*M23P69MN0,-87.42,Supplies
chase,credit_card,debit,12/19/2018,HOMEDEPOT.COM,-137.55,Supplies
chase,credit_card,debit,12/18/2018,TJ MAXX #870,-12.99,Supplies
chase,credit_card,debit,12/18/2018,AMZN Mktp US*M241A9J40,-19.97,Supplies
chase,credit_card,debit,12/18/2018,Amazon.com*M204D9CI2,-4.63,Supplies
chase,credit_card,debit,12/16/2018,APL* ITUNES.COM/BILL,-2.12,Supplies
chase,credit_card,debit,12/16/2018,Amazon.com*M08MQ2RD2,-244.43,Supplies
chase,credit_card,debit,12/13/2018,UNIQLO ECOMMERCE,-139.50,Supplies
chase,credit_card,debit,12/12/2018,WWW COSTCO COM,-19.99,Supplies
chase,credit_card,debit,12/11/2018,SHOPRITE CLINTON S1,-52.98,Supplies
chase,credit_card,debit,12/10/2018,WWW COSTCO COM,-22.99,Supplies
chase,credit_card,debit,12/09/2018,Amazon.com*M00S687C1,-50.00,Supplies
chase,credit_card,debit,12/09/2018,WWW COSTCO COM,-22.99,Supplies
chase,credit_card,debit,12/09/2018,HOMEDEPOT.COM,-5.30,Supplies
chase,credit_card,debit,12/09/2018,UNIQLO ECOMMERCE,-109.80,Supplies
chase,credit_card,debit,12/03/2018,Amazon Prime,-13.85,Supplies
chase,credit_card,debit,12/03/2018,BESTBUYCOM805590827359,-266.55,Supplies
chase,credit_card,debit,12/02/2018,Amazon.com*M02M97G70,-63.05,Supplies
chase,credit_card,debit,11/29/2018,AMZN Mktp US*M075L6ES0,-13.85,Supplies
chase,credit_card,debit,11/29/2018,AMZN Mktp US*M02P46P10,-13.85,Supplies
chase,credit_card,debit,11/29/2018,WAL-MART #2582,-29.43,Supplies
chase,credit_card,debit,11/28/2018,BESTBUYCOM805587524445,-319.92,Supplies
chase,credit_card,debit,11/28/2018,VIDA SHOES INTERNATIONAL,-49.80,Supplies
chase,credit_card,debit,11/27/2018,CGI*GREAT BIG CANVAS,-182.26,Supplies
chase,credit_card,debit,11/26/2018,WALMART.COM,-115.11,Supplies
chase,credit_card,debit,11/25/2018,AMZN Mktp US*M07VP94V0,-266.55,Supplies
chase,credit_card,debit,11/25/2018,LOREAL *LANCOME ECOMM,-187.66,Supplies
chase,credit_card,debit,11/25/2018,Microsoft *Store,-457.42,Supplies
chase,credit_card,debit,11/25/2018,MADEWELL.COM,-171.00,Supplies
chase,credit_card,debit,11/25/2018,GYMBOREE.COM 500,-84.53,Supplies
chase,credit_card,debit,11/25/2018,AMZN Mktp US*M014C7ND0,-180.16,Supplies
chase,credit_card,debit,11/25/2018,WWW COSTCO COM,-15.99,Supplies
chase,credit_card,debit,11/25/2018,WALMART.COM,-8.22,Supplies
chase,credit_card,debit,11/25/2018,AMZN Mktp US*M09NK84Q0,-342.26,Supplies
chase,credit_card,debit,11/25/2018,WWW COSTCO COM,-59.98,Supplies
chase,credit_card,debit,11/25/2018,Amazon.com*M08NC14Q0,-265.50,Supplies
chase,credit_card,debit,11/23/2018,AMZNFreeTime*M03NZ3LY1,-10.65,Supplies
chase,credit_card,debit,11/21/2018,CROCS INC CROCS.COM,-44.97,Supplies
chase,credit_card,debit,11/20/2018,Amazon.com*M824B7RD2,-351.85,Supplies
chase,credit_card,debit,11/19/2018,Amazon.com*M80JR4YO1,-13.44,Supplies
chase,credit_card,debit,11/16/2018,Amazon.com*M81N88UG0,-39.27,Supplies
chase,credit_card,debit,11/14/2018,WWW COSTCO COM,-629.08,Supplies
chase,credit_card,debit,11/14/2018,AMZN Mktp US*M89M40KU1,-41.65,Supplies
chase,credit_card,debit,11/13/2018,99 RANCH #1601,-109.94,Supplies
chase,credit_card,debit,11/11/2018,Amazon.com*M80P06642,-109.98,Supplies
chase,credit_card,debit,11/11/2018,APL* ITUNES.COM/BILL,-10.00,Supplies
chase,credit_card,debit,11/11/2018,AMZN Mktp US*M89CS0DL1,-349.99,Supplies
chase,credit_card,debit,11/11/2018,Amazon.com*M847E96X0,-7.45,Supplies
chase,credit_card,debit,11/09/2018,J CREW,-50.99,Supplies
chase,credit_card,debit,11/09/2018,AMZN Mktp US*M88769QU0,-4.89,Supplies
chase,credit_card,debit,11/08/2018,Amazon.com*M88W628U0,-8.95,Supplies
chase,credit_card,debit,11/07/2018,Scholastic Reading Club,-34.00,Supplies
chase,credit_card,debit,11/07/2018,MADEWELL.COM,-134.97,Supplies
chase,credit_card,debit,11/06/2018,WWW COSTCO COM,-14.99,Supplies
chase,credit_card,debit,11/05/2018,APL* ITUNES.COM/BILL,-5.32,Supplies
chase,credit_card,debit,11/05/2018,Amazon.com*M82MM5M22,-6.46,Supplies
chase,credit_card,debit,11/05/2018,Amazon.com*M86M43MY0,-11.72,Supplies
chase,credit_card,debit,11/04/2018,THRIFT BOOKS GLOBAL  LLC,-4.98,Supplies
chase,credit_card,debit,10/30/2018,AMZN Mktp US*M82OQ50S1,-14.99,Supplies
chase,credit_card,debit,10/29/2018,AMZN Mktp US*M86YW6EJ0,-6.59,Supplies
chase,credit_card,debit,10/29/2018,NM ONLINE,-371.06,Supplies
chase,credit_card,debit,10/29/2018,AMZN Mktp US*M83ZW4EH1,-8.99,Supplies
chase,credit_card,debit,10/26/2018,HOMEDEPOT.COM,-6.38,Supplies
chase,credit_card,debit,10/24/2018,AMZNFreeTime*M876A6JW2,-10.65,Supplies
chase,credit_card,debit,10/23/2018,GAP ONLINE,-113.60,Supplies
chase,credit_card,debit,10/23/2018,WAL-MART #2582,-27.56,Supplies
chase,credit_card,debit,10/23/2018,Scholastic Reading Club,-24.00,Supplies
chase,credit_card,debit,10/19/2018,AMZN Mktp US*M822B9C41,-12.77,Supplies
chase,credit_card,debit,10/19/2018,AMZN Mktp US*M812W5CN1,-39.55,Supplies
chase,credit_card,debit,10/19/2018,AMZN Mktp US*M825X5OH1,-6.25,Supplies
chase,credit_card,debit,10/19/2018,AMZN Mktp US*M81HN34C2,-19.18,Supplies
chase,credit_card,debit,10/18/2018,UNIQLO ECOMMERCE,-89.50,Supplies
chase,credit_card,debit,10/16/2018,AMZN Mktp US*M815X9F72,-99.99,Supplies
chase,credit_card,debit,10/15/2018,LOWES #02552*,-11.71,Supplies
chase,credit_card,debit,10/14/2018,Amazon.com*MT3ZP4UK1,-31.98,Supplies
chase,credit_card,debit,10/12/2018,J CREW,-98.17,Supplies
chase,credit_card,debit,10/12/2018,UNIQLO ECOMMERCE,-49.80,Supplies
chase,credit_card,debit,10/11/2018,AMZN Mktp US*MT03O99D2,-19.65,Supplies
chase,credit_card,debit,10/09/2018,AMZN Mktp US*MT0OH6SB0,-14.95,Supplies
chase,credit_card,debit,10/08/2018,GAP ONLINE,-34.47,Supplies
chase,credit_card,debit,10/07/2018,Amazon.com*MT7NK26O1,-186.34,Supplies
chase,credit_card,debit,10/07/2018,NEXTDIRECTORY.COM,-43.00,Supplies
chase,credit_card,debit,10/02/2018,BESTBUYCOM805565480681,-138.56,Supplies
chase,credit_card,debit,09/30/2018,UNIQLO ECOMMERCE,-85.50,Supplies
chase,credit_card,debit,09/30/2018,Amazon.com*MT4O34VA0,-11.73,Supplies
chase,credit_card,debit,09/28/2018,AMZN Mktp US*MT1945V50,-17.59,Supplies
chase,credit_card,debit,09/26/2018,NEXTDIRECTORY.COM,-59.00,Supplies
chase,credit_card,debit,09/25/2018,aliexpress,-16.80,Supplies
chase,credit_card,debit,09/25/2018,aliexpress,-16.80,Supplies
chase,credit_card,debit,09/25/2018,Amazon.com*MT3827010,-21.24,Supplies
