time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-04-16T10:58:30.350Z,-55.989,-27.442,86,5.8,mb,,,,0.9,us,usp0001d67,2016-11-09T22:18:45.954Z,"South Sandwich Islands region",earthquake,,,,17,reviewed,us,us
1981-04-10T00:23:33.780Z,-4.037,147.484,25,5.8,ms,,,,1.1,us,usp0001d2k,2016-11-09T22:16:09.976Z,"Bismarck Sea",earthquake,,3.6,,9,reviewed,us,us
1981-04-09T08:37:09.680Z,-59.779,150.235,10,6.2,ms,,,,1,us,usp0001d2b,2016-11-09T22:15:49.019Z,"west of Macquarie Island",earthquake,,,,23,reviewed,us,us
1981-04-08T23:42:47.920Z,45.667,152.32,33,5.9,mb,,,,0.8,us,usp0001d26,2016-11-09T22:15:22.325Z,"east of the Kuril Islands",earthquake,,,,72,reviewed,us,us
1981-04-05T03:17:53.810Z,-6.134,154.508,413.4,5.8,mb,,,,0.8,us,usp0001d0r,2016-11-09T22:14:11.913Z,"Bougainville region, Papua New Guinea",earthquake,,1.6,,25,reviewed,us,us
1981-04-01T18:03:36.550Z,-27.31,-63.32,554,5.9,mb,,,,0.9,us,usp0001czm,2016-11-08T23:44:48.135Z,"Santiago Del Estero, Argentina",earthquake,,1.1,,74,reviewed,us,us
1981-03-30T17:04:42.150Z,-2.277,138.849,33,5.9,ms,,,,1.1,us,usp0001cyd,2017-04-26T17:34:44.843Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1981-03-26T21:30:04.700Z,3.412,127.998,60.5,6.1,mb,,,,1.1,us,usp0001cws,2016-11-10T00:29:59.596Z,"Kepulauan Talaud, Indonesia",earthquake,,1.3,,53,reviewed,us,us
1981-03-26T18:04:44.780Z,-19.37,-68.957,138,5.8,mb,,,,1.1,us,usp0001cwq,2017-04-26T17:34:44.238Z,"Tarapaca, Chile",earthquake,,,,78,reviewed,us,us
1981-03-23T19:28:10.780Z,-33.661,-71.892,46.3,6.2,ms,,,,1,us,usp0001cuk,2017-04-26T17:34:43.653Z,"offshore Valparaiso, Chile",earthquake,,2.6,,19,reviewed,us,us
1981-03-21T22:52:39.360Z,-5.45,146.715,226.7,6,mb,,,,0.9,us,usp0001ctp,2016-11-09T22:07:36.984Z,"eastern New Guinea region, Papua New Guinea",earthquake,,1.9,,33,reviewed,us,us
1981-03-21T12:27:38.130Z,-47.993,99.606,10,5.8,ms,,,,0.9,us,usp0001ctd,2016-11-09T22:07:36.480Z,"southeast Indian Ridge",earthquake,,,,6,reviewed,us,us
1981-03-06T19:42:59.500Z,3.893,-85.915,33,6.4,ms,,,,0.8,us,usp0001cjt,2016-11-10T00:27:56.259Z,"off the coast of Central America",earthquake,,,,14,reviewed,us,us
1981-03-04T21:58:05.940Z,38.209,23.288,28.5,6.4,ms,,,,1.1,us,usp0001ch4,2017-04-26T17:34:40.054Z,"Greece",earthquake,,2.1,,8,reviewed,us,us
1981-03-02T12:13:45.340Z,22.894,121.453,23.5,5.9,ms,,,,1,us,usp0001cfz,2017-04-26T17:34:38.872Z,"Taiwan region",earthquake,,1.9,,8,reviewed,us,us
1981-02-28T21:56:13.560Z,-6.41,-81.416,33,6,ms,,,,1,us,usp0001cfg,2016-11-09T21:58:48.230Z,"near the coast of northern Peru",earthquake,,,,14,reviewed,us,us
1981-02-25T02:35:53.380Z,38.125,23.141,33,6.4,ms,,,,1.2,us,usp0001ccv,2017-04-26T17:34:38.268Z,"Greece",earthquake,,,,11,reviewed,us,us
1981-02-24T20:53:38.470Z,38.222,22.934,33,6.7,ms,,,,1.2,us,usp0001ccb,2017-04-26T17:34:37.649Z,"Greece",earthquake,,,,15,reviewed,us,us
1981-02-24T16:17:01.590Z,-6.06,148.745,70.6,5.9,mb,,,,1,us,usp0001cc3,2017-04-26T17:34:37.053Z,"New Britain region, Papua New Guinea",earthquake,,2,,40,reviewed,us,us
1981-02-24T06:45:09.670Z,28.314,129.41,43,5.9,ms,,,,1,us,usp0001cbx,2016-11-09T21:57:07.926Z,"Ryukyu Islands, Japan",earthquake,,3.1,,5,reviewed,us,us
1981-02-24T05:52:47.630Z,-21.382,169.162,33,5.9,ms,,,,1.4,us,usp0001cbw,2016-11-09T21:57:07.386Z,"southeast of the Loyalty Islands",earthquake,,,,12,reviewed,us,us
1981-02-23T08:02:16.000Z,36.338,71.393,95.9,5.9,mw,,,,,iscgem,iscgem631694,2015-05-13T18:53:18.000Z,"Hindu Kush region, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1981-02-22T21:45:45.150Z,-22.198,174.827,33,6.2,ms,,,,1.2,us,usp0001cb4,2016-11-09T21:56:16.559Z,"southeast of the Loyalty Islands",earthquake,,,,16,reviewed,us,us
1981-02-19T19:36:11.670Z,44.639,149.342,33,5.9,mb,,,,1,us,usp0001c9n,2016-11-09T21:54:52.660Z,"Kuril Islands",earthquake,,,,80,reviewed,us,us
1981-02-19T08:23:02.210Z,-21.541,169.462,33,6,ms,,,,0.9,us,usp0001c97,2016-11-09T21:54:52.137Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
1981-02-18T15:48:10.690Z,29.328,130.216,34,5.9,ms,,,,1,us,usp0001c8s,2016-11-09T21:54:24.016Z,"Ryukyu Islands, Japan",earthquake,,,,7,reviewed,us,us
1981-02-17T15:18:33.700Z,-21.743,169.377,29.9,6.7,ms,,,,1,us,usp0001c85,2016-11-10T00:26:26.784Z,"southeast of the Loyalty Islands",earthquake,,8.9,,25,reviewed,us,us
1981-02-01T22:43:27.540Z,53.03,162.406,33,5.9,mb,,,,0.9,us,usp0001c0s,2016-11-09T21:47:17.610Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,75,reviewed,us,us
1981-01-31T02:29:38.300Z,-11.905,166.421,68,5.8,mb,,,,,us,usp0001bza,2016-11-09T21:46:56.332Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1981-01-30T08:52:44.100Z,51.744,176.274,33,7,ms,,,,,us,usp0001byq,2016-11-10T00:24:59.921Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1981-01-23T21:54:41.600Z,-29.682,60.839,10,6.8,ms,,,,,us,usp0001bvf,2016-11-10T00:24:26.127Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1981-01-23T21:13:51.700Z,30.927,101.098,33,6.8,ms,,,,,us,usp0001bve,2017-04-26T17:34:34.605Z,"western Sichuan, China",earthquake,,,,,reviewed,us,us
1981-01-23T10:22:34.900Z,38.149,142.775,33,5.9,ms,,,,,us,usp0001bv7,2016-11-09T21:44:01.569Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-23T04:58:31.500Z,42.524,142.122,116,6.3,mb,,,,,us,usp0001bv4,2017-04-26T17:34:34.020Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1981-01-22T19:34:40.100Z,38.215,142.672,20,6.4,ms,,,,,us,usp0001buy,2016-11-09T21:43:33.249Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-19T21:44:25.700Z,-3.471,146.13,33,6.1,ms,,,,,us,usp0001btg,2016-11-10T00:23:58.324Z,"Bismarck Sea",earthquake,,,,,reviewed,us,us
1981-01-19T15:11:01.000Z,-4.576,139.232,33,6.7,ms,,,,,us,usp0001bta,2017-04-26T17:34:33.388Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-19T01:14:05.400Z,38.599,142.877,33,6.1,ms,,,,,us,usp0001bsz,2016-11-09T21:42:12.688Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T18:17:24.400Z,38.64,142.75,33,6.9,ms,,,,,us,usp0001bss,2017-04-26T17:34:32.152Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T18:11:28.400Z,38.58,142.82,33,6.2,ms,,,,,us,usp0001bsr,2016-11-10T00:23:50.952Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T11:46:53.700Z,38.51,142.977,33,5.9,ms,,,,,us,usp0001bsh,2016-11-09T21:41:51.467Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T09:43:35.700Z,38.489,142.972,33,5.8,ms,,,,,us,usp0001bsf,2016-11-09T21:41:50.987Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1981-01-18T03:06:45.500Z,-61.091,-55.426,22,6,mb,,,,,us,usp0001bsc,2016-11-09T21:41:50.520Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1981-01-02T15:39:47.300Z,29.244,128.136,242,6.1,mb,,,,,us,usp0001bjs,2016-11-10T00:22:26.204Z,"northwest of the Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1980-12-31T10:32:11.000Z,46.06,151.453,33,6.5,ms,,,,,us,usp0001bhu,2016-11-10T00:57:22.841Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-12-27T04:09:08.200Z,50.04,79.046,0,5.9,mb,,,,,us,usp0001bg0,2015-06-16T17:23:54.646Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-12-23T09:53:42.600Z,-16.29,178.165,33,5.9,mb,,,,,us,usp0001bdt,2016-11-10T00:16:26.666Z,"Fiji",earthquake,,,,,reviewed,us,us
1980-12-21T18:25:41.100Z,-9.047,158.42,28,5.9,ms,,,,,us,usp0001bd2,2016-11-10T00:15:31.197Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1980-12-19T23:32:41.900Z,30.581,140.643,82,6.2,mb,,,,,us,usp0001bc5,2016-11-10T00:14:30.560Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1980-12-19T02:57:57.400Z,-21.339,-174.359,33,6.1,ms,,,,,us,usp0001bbk,2016-11-10T00:14:29.964Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-19T01:16:56.000Z,34.587,50.652,33,5.8,ms,,,,,us,usp0001bbg,2017-04-26T17:34:29.080Z,"central Iran",earthquake,,,,,reviewed,us,us
1980-12-18T12:34:15.600Z,36.009,44.67,33,5.8,ms,,,,,us,usp0001bb6,2016-11-10T00:13:59.811Z,"Iran-Iraq border region",earthquake,,,,,reviewed,us,us
1980-12-17T16:21:58.800Z,49.479,-129.496,10,6.8,ms,,,,,us,usp0001bax,2016-11-10T00:55:14.493Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,us,us
1980-12-17T00:47:54.700Z,-21.417,169.875,86,6,mb,,,,,us,usp0001baj,2016-11-10T00:55:14.982Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-12-15T08:12:45.400Z,-17.593,-172.3,33,6.3,ms,,,,,us,usp0001b9u,2016-11-10T00:55:06.283Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-12-14T11:05:41.600Z,-6.101,149.792,56,5.8,mb,,,,,us,usp0001b9f,2017-04-26T17:34:27.231Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-12-14T03:47:06.600Z,49.932,79.005,0,5.9,mb,,,,,us,usp0001b98,2015-06-16T17:23:52.014Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-12-11T18:15:03.500Z,-21.272,-68.153,80,6.1,mb,,,,,us,usp0001b80,2017-04-26T17:34:25.248Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1980-12-08T19:13:45.300Z,-14.835,166.838,33,5.9,ms,,,,,us,usp0001b71,2017-04-26T17:34:24.650Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-11-30T12:24:39.800Z,-19.426,-175.85,202,6,mb,,,,,us,usp0001b3u,2016-11-10T00:05:39.095Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-11-26T23:49:02.000Z,40.385,141.307,95,5.8,mb,,,,,us,usp0001b1p,2016-11-10T00:03:34.871Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-11-23T18:34:53.800Z,40.914,15.366,10,6.9,ms,,,,,us,usp0001ay4,2017-04-26T17:34:22.121Z,"southern Italy",earthquake,,,,,reviewed,us,us
1980-11-20T19:14:56.800Z,-6.064,149.286,38,5.8,ms,,,,,us,usp0001awn,2017-04-26T17:34:21.451Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-11-19T19:00:46.900Z,27.394,88.752,17,6.1,ms,,,,,us,usp0001aw2,2017-04-26T17:34:19.907Z,"Sikkim, India",earthquake,,,,,reviewed,us,us
1980-11-12T05:50:20.400Z,19.441,-69.607,33,5.9,mb,,,,,us,usp0001asa,2017-04-26T17:34:19.192Z,"Dominican Republic region",earthquake,,,,,reviewed,us,us
1980-11-11T10:36:58.200Z,-51.422,28.796,10,6.7,ms,,,,,us,usp0001arz,2016-11-10T02:40:04.548Z,"south of Africa",earthquake,,,,,reviewed,us,us
1980-11-08T10:27:34.000Z,41.117,-124.253,19,7.2,mw,,,,,us,usp0001aq1,2017-12-06T17:09:53.589Z,"offshore Northern California",earthquake,,,,,reviewed,us,01023
1980-11-04T20:26:00.700Z,53.817,160.741,33,5.9,mb,,,,,us,usp0001ans,2016-11-09T23:53:00.792Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,us
1980-11-01T22:52:19.600Z,18.954,-107.628,33,6.1,ms,,,,,us,usp0001amq,2016-11-09T23:51:48.756Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1980-10-30T09:53:06.300Z,-22.238,169.546,33,5.8,ms,,,,,us,usp0001akb,2016-11-09T23:50:50.344Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-29T18:45:13.600Z,8.398,93.35,33,6.2,ms,,,,,us,usp0001ajv,2017-04-26T17:34:15.007Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1980-10-29T17:44:14.000Z,-21.492,169.469,33,6.4,ms,,,,,us,usp0001ajt,2016-11-10T00:50:23.520Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-27T13:04:54.900Z,-13.059,166.129,33,6.2,ms,,,,,us,usp0001ah8,2016-11-09T23:49:20.522Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-10-26T05:14:19.100Z,11.751,125.502,48,6.1,ms,,,,,us,usp0001afz,2017-04-26T17:34:14.382Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
1980-10-25T16:20:04.800Z,-22.313,170.38,33,6.5,ms,,,,,us,usp0001afa,2016-11-09T23:48:16.055Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-25T11:00:05.100Z,-21.89,169.853,33,7.2,ms,,,,,us,usp0001aez,2016-11-10T02:38:56.257Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-25T07:00:07.900Z,-21.982,170.025,33,6.7,ms,,,,,us,usp0001aep,2016-11-09T23:48:15.436Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-24T14:53:35.100Z,18.211,-98.24,72,6.4,mb,,,,,us,usp0001ae2,2017-04-26T17:34:13.747Z,"Puebla, Mexico",earthquake,,,,,reviewed,us,us
1980-10-24T03:25:34.400Z,-21.989,170.165,33,6.7,ms,,,,,us,usp0001adk,2016-11-10T02:38:54.764Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-10-23T23:10:41.200Z,-6.605,129.621,160,5.8,mb,,,,,us,usp0001adc,2016-11-09T23:47:14.654Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-10-19T17:24:09.900Z,32.762,48.572,42,5.8,ms,,,,,us,usp0001ab1,2017-04-26T17:34:13.069Z,"western Iran",earthquake,,,,,reviewed,us,us
1980-10-19T15:03:35.400Z,-6.108,145.52,125,5.8,mb,,,,,us,usp0001aaz,2016-11-09T23:45:23.547Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-10-12T03:34:14.100Z,49.958,79.085,0,5.9,mb,,,,,us,usp0001a76,2015-06-16T17:23:46.214Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-10-11T07:09:57.000Z,73.353,54.997,0,5.8,mb,,,,,us,usp0001a6r,2015-06-16T17:23:45.326Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1980-10-10T15:39:09.800Z,36.221,1.611,10,6.2,mb,,,,,us,usp0001a67,2017-04-26T17:34:12.398Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1980-10-10T12:37:09.700Z,36.364,1.632,10,5.9,mb,,,,,us,usp0001a5x,2017-04-26T17:34:11.655Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1980-10-10T12:25:23.500Z,36.195,1.354,10,7.3,ms,,,,,us,usp0001a5w,2017-04-26T17:34:11.007Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1980-10-09T16:19:38.200Z,-15.379,-173.42,33,6,ms,,,,,us,usp0001a5d,2016-11-09T23:41:04.456Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-10-08T16:04:45.600Z,-5.366,103.118,33,6.3,ms,,,,,us,usp0001a4r,2016-11-10T00:48:18.604Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-10-04T04:37:34.100Z,-15.722,-179.359,33,6,ms,,,,,us,usp0001a2u,2016-11-10T00:47:50.175Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-09-28T18:25:59.700Z,-6.31,154.809,68,6,mb,,,,,us,usp0001a0x,2016-11-09T23:35:34.784Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-09-26T17:28:15.400Z,-15.028,167.295,116,5.9,mb,,,,,us,usp00019zz,2016-11-09T23:34:31.704Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-09-26T15:20:37.100Z,-3.225,142.237,33,6.5,ms,,,,,us,usp00019zv,2017-04-26T17:34:07.837Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-09-24T17:54:24.100Z,35.45,139.964,73,6,mb,,,,,us,usp00019ym,2017-04-26T17:34:07.178Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-09-15T04:28:13.700Z,-61.387,-56.429,33,5.8,ms,,,,,us,usp00019tw,2016-11-09T23:29:26.965Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1980-09-14T02:42:39.300Z,49.976,78.889,0,6.2,mb,,,,,us,usp00019td,2015-06-16T17:23:38.294Z,"eastern Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1980-09-03T22:12:39.100Z,3.238,-78.19,33,5.8,ms,,,,,us,usp00019p2,2017-04-13T21:53:19.275Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-08-24T20:10:04.200Z,-15.222,-173.674,39,6.2,ms,,,,,us,usp00019ht,2016-11-10T00:43:51.106Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-08-21T12:07:20.100Z,-41.318,80.508,10,6.3,ms,,,,,us,usp00019fz,2016-11-10T00:43:37.119Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1980-08-19T21:01:29.000Z,-3.579,140.037,33,5.8,mb,,,,,us,usp00019f4,2016-11-10T00:43:16.474Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1980-08-09T05:45:09.500Z,15.888,-88.516,22,6.4,ms,,,,,us,usp00019aw,2017-04-26T17:34:05.272Z,"Guatemala",earthquake,,,,,reviewed,us,us
1980-08-02T15:47:26.100Z,-11.086,165.433,33,6.3,ms,,,,,us,usp000197z,2017-04-26T17:34:04.636Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-07-30T06:56:16.700Z,5.276,-82.665,10,5.9,ms,,,,,us,usp000195y,2016-11-09T23:06:17.631Z,"south of Panama",earthquake,,,,,reviewed,us,us
1980-07-29T14:58:40.800Z,29.598,81.092,18,6.5,ms,,,,,us,usp0001959,2017-04-26T17:34:03.358Z,"Nepal",earthquake,,,,,reviewed,us,us
1980-07-29T03:11:56.300Z,-13.101,166.338,48,6.7,ms,,,,,us,usp000194t,2016-11-10T02:38:49.658Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-24T15:30:05.600Z,-22,170.144,33,5.8,ms,,,,,us,usp000192e,2016-11-09T23:03:34.740Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1980-07-22T07:06:23.000Z,-20.302,169.607,122,6.1,mb,,,,,us,usp0001912,2016-11-10T00:40:58.375Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-07-21T21:20:24.700Z,-12.287,166.509,80,5.9,mb,,,,,us,usp000190q,2016-11-09T23:02:07.852Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-07-20T21:20:03.900Z,-17.865,-178.625,591,6,mb,,,,,us,usp0001901,2016-11-09T23:01:44.184Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-07-19T23:46:58.200Z,-21.886,-139.019,0,5.9,mb,,,,,us,usp00018zb,2015-06-16T15:40:04.422Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1980-07-19T11:52:20.600Z,-28.997,-69.675,110,6.1,mb,,,,,us,usp00018z3,2016-11-10T00:40:41.670Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1980-07-17T19:42:23.200Z,-12.525,165.916,33,7.9,ms,,,,,us,usp00018y0,2017-04-26T17:34:02.116Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-07-16T19:56:46.700Z,-4.456,143.521,84,6.5,mb,,,,,us,usp00018xa,2017-04-26T17:34:01.477Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-07-14T16:15:01.700Z,-29.273,-177.154,49,6.6,ms,,,,,us,usp00018vj,2016-11-10T02:38:47.294Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-07-09T20:56:53.200Z,-12.689,166.004,33,6.7,ms,,,,,us,usp00018s5,2016-11-10T00:39:56.244Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-07-09T11:24:50.600Z,-12.63,166.017,33,5.9,ms,,,,,us,usp00018rw,2016-11-09T22:56:47.727Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-07-09T11:00:18.900Z,-12.807,166.097,37,5.9,ms,,,,,us,usp00018rt,2016-11-09T22:56:47.214Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-07-09T02:35:50.000Z,39.257,22.557,20,6.3,ms,,,,,us,usp00018r9,2017-04-26T17:34:00.826Z,"Greece",earthquake,,,,,reviewed,us,us
1980-07-09T02:11:52.800Z,39.269,23.041,14,6.4,ms,,,,,us,usp00018r8,2017-04-26T17:34:00.131Z,"Aegean Sea",earthquake,,,,,reviewed,us,us
1980-07-08T23:19:19.800Z,-12.41,166.381,33,7.5,ms,,,,,us,usp00018r3,2017-04-13T21:53:11.885Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,us
1980-07-08T04:39:28.700Z,6.63,125.789,178,5.9,mb,,,,,us,usp00018qr,2016-11-09T22:56:19.463Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-06-29T07:20:05.500Z,34.808,139.181,15,6.2,ms,,,,,us,usp00018hz,2017-04-26T17:33:58.684Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1980-06-25T23:18:20.400Z,-5.233,151.686,49,6.5,ms,,,,,us,usp00018ft,2017-04-26T17:33:58.056Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-24T06:27:52.400Z,-5.977,103.958,33,6,ms,,,,,us,usp00018es,2015-05-13T18:53:17.000Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-23T20:13:20.900Z,-28.776,-176.687,49,6.2,ms,,,,,us,usp00018eg,2016-11-09T22:49:30.670Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1980-06-21T20:19:26.400Z,-57.973,-10.656,10,6,mb,,,,,us,usp00018cy,2016-11-09T22:48:36.023Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1980-06-19T08:31:38.700Z,-29.956,-177.987,51,6.1,mb,,,,,us,usp00018bd,2016-11-10T00:38:04.126Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1980-06-19T06:40:43.400Z,9.524,126.725,45,5.9,ms,,,,,us,usp00018b9,2016-11-09T22:47:37.800Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-06-18T17:14:54.500Z,9.475,126.657,54,6.8,ms,,,,,us,usp00018ad,2017-04-26T17:33:56.785Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-06-18T10:49:10.000Z,-15.268,-173.57,43,6.5,ms,,,,,us,usp00018a9,2016-11-10T00:37:58.316Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-06-18T09:32:20.300Z,21.956,121.55,71,5.8,mb,,,,,us,usp00018a8,2015-05-13T18:53:17.000Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1980-06-18T09:18:32.400Z,-5.178,152.111,61,6,mb,,,,,us,usp00018a7,2017-04-26T17:33:56.158Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-06-16T20:48:58.800Z,-7.348,128.542,167,6,mb,,,,,us,usp000189a,2016-11-09T22:46:24.115Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1980-06-11T08:10:07.500Z,-6.888,125.38,532,5.8,mb,,,,,us,usp000184k,2016-11-09T22:43:54.428Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1980-06-09T18:38:01.100Z,15.382,147.499,23,5.8,mb,,,,,us,usp000182g,2016-11-09T22:42:51.849Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1980-06-09T18:18:42.200Z,-15.391,-173.155,33,5.8,ms,,,,,us,usp000182f,2016-11-09T22:42:51.364Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-06-09T13:14:21.400Z,9.754,126.64,19,6,ms,,,,,us,usp0001829,2014-11-06T23:24:23.053Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-06-09T12:42:02.100Z,9.614,126.611,33,5.9,ms,,,,,us,usp0001827,2016-11-09T22:42:50.347Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1980-06-09T03:28:19.140Z,32.1998333,-115.1221667,6,6.3,mw,16,233,0.5968,0.62,ci,ci9730174,2017-04-26T17:33:54.285Z,"5km SE of Alberto Oviedo Mota, B.C., MX",earthquake,4.51,31.61,,0,reviewed,ci,ci
1980-05-27T14:50:56.810Z,37.5033333,-118.8055,13.795,6.2,ml,19,183,0.04685,0.12,nc,nc1053177,2017-12-01T16:57:48.044Z,"Central California",earthquake,0.71,0.45,,0,reviewed,nc,nc
1980-05-27T13:01:34.800Z,-18.649,-174.748,33,6.1,mb,,,,,us,usp00017nd,2016-11-09T22:37:11.530Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-05-26T18:41:42.900Z,-19.364,-69.238,114,6.1,mb,,,,,us,usp00017kh,2017-04-26T17:33:52.954Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1980-05-25T19:44:50.910Z,37.5538333,-118.807,11.856,6.1,ml,7,191,0.03964,0.1,nc,nc1053054,2017-12-06T17:45:23.231Z,"Central California",earthquake,1.82,1.37,,0,reviewed,nc,nc
